GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016
0610000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18584,18584,18642,18942,19150,19267,19316,19463,19627
0610000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",144229,144236,144912,146226,146962,147666,147560,147090,145936
0610000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16452,16452,16483,16635,16785,16859,17016,17087,17098
0610000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",80893,80903,81356,82182,82788,83678,83687,84236,84992
0610000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20732,20732,20777,20975,21127,21342,21641,21718,21744
0610000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7490,7490,7505,7567,7605,7616,7615,7601,7561
0610000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",59404,59404,59729,60389,60764,61021,61280,61318,61160
0610000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61171,61194,61338,61938,62313,62450,62464,62484,62359
0610000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19479,19480,19514,19688,19803,19830,19823,19771,19658
0610000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",19738,19749,19786,19981,20130,20209,20270,20318,20280
0610000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",13881,13871,13899,14030,14108,14133,14107,14071,14005
0610000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27560,27559,27613,27849,28079,28106,27957,27935,27865
0610000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",85603,85622,86012,86713,87253,87798,87971,88216,88438
0610000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",9158,9158,9174,9257,9302,9312,9283,9269,9216
0610000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",24638,24634,24684,24911,25062,25163,25139,25165,25063
0610000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",39559,39559,39634,40010,40264,40997,41186,41144,41334
0610000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3581,3581,3588,3624,3650,3670,3663,3656,3641
0610000US0900173070,0900173070,"Stamford town, Fairfield County, Connecticut",122643,122630,122843,124131,125060,126451,127955,128412,129113
0610000US0900174190,0900174190,"Stratford town, Fairfield County, Connecticut",51384,51384,51468,51885,52125,52141,52613,52444,52148
0610000US0900177200,0900177200,"Trumbull town, Fairfield County, Connecticut",36018,36011,36070,36352,36533,36571,36626,36459,36237
0610000US0900183430,0900183430,"Weston town, Fairfield County, Connecticut",10179,10179,10197,10301,10353,10372,10365,10354,10302
0610000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",26391,26391,26449,26797,27091,27330,27501,27803,27840
0610000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18062,18043,18077,18507,18624,18639,18648,18660,18560
0610000US0900302060,0900302060,"Avon town, Hartford County, Connecticut",18098,18096,18168,18222,18308,18367,18400,18373,18364
0610000US0900304300,0900304300,"Berlin town, Hartford County, Connecticut",19866,19870,19900,20176,20479,20574,20589,20535,20499
0610000US0900305910,0900305910,"Bloomfield town, Hartford County, Connecticut",20486,20480,20494,20550,20634,20634,20783,20707,20642
0610000US0900308490,0900308490,"Bristol town, Hartford County, Connecticut",60477,60474,60490,60588,60615,60541,60490,60396,60147
0610000US0900310100,0900310100,"Burlington town, Hartford County, Connecticut",9301,9301,9317,9393,9433,9481,9566,9611,9614
0610000US0900312270,0900312270,"Canton town, Hartford County, Connecticut",10292,10292,10297,10328,10351,10348,10335,10318,10287
0610000US0900322070,0900322070,"East Granby town, Hartford County, Connecticut",5148,5148,5158,5167,5187,5208,5207,5193,5170
0610000US0900322630,0900322630,"East Hartford town, Hartford County, Connecticut",51252,51249,51268,51321,51296,51184,50971,50505,50237
0610000US0900324800,0900324800,"East Windsor town, Hartford County, Connecticut",11162,11162,11190,11345,11390,11415,11411,11385,11355
0610000US0900325990,0900325990,"Enfield town, Hartford County, Connecticut",44654,44654,44653,44708,44687,44725,44506,44319,44368
0610000US0900327600,0900327600,"Farmington town, Hartford County, Connecticut",25340,25343,25361,25440,25538,25582,25616,25577,25524
0610000US0900331240,0900331240,"Glastonbury town, Hartford County, Connecticut",34427,34427,34451,34603,34698,34759,34698,34649,34584
0610000US0900332640,0900332640,"Granby town, Hartford County, Connecticut",11282,11282,11285,11303,11323,11314,11298,11285,11247
0610000US0900337070,0900337070,"Hartford town, Hartford County, Connecticut",124775,124775,125376,125421,125145,125004,124325,123869,123243
0610000US0900337140,0900337140,"Hartland town, Hartford County, Connecticut",2114,2114,2118,2132,2134,2131,2127,2125,2117
0610000US0900344700,0900344700,"Manchester town, Hartford County, Connecticut",58241,58252,58262,58310,58297,58227,58033,57929,57873
0610000US0900345820,0900345820,"Marlborough town, Hartford County, Connecticut",6404,6413,6416,6436,6438,6425,6434,6421,6402
0610000US0900350440,0900350440,"New Britain town, Hartford County, Connecticut",73206,73202,73257,73253,73130,72959,72828,72928,72558
0610000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30562,30538,30553,30581,30596,30717,30641,30543,30423
0610000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17716,17716,17728,17775,17828,17819,17777,17757,17677
0610000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19709,19709,19707,19625,19666,19820,19976,19983,20119
0610000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23511,23511,23516,23562,23593,23785,23966,24291,24407
0610000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43069,43085,43187,43340,43528,43667,43754,43744,43685
0610000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25709,25703,25722,25783,25820,25831,25786,25750,25737
0610000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",15735,15735,15767,15827,15586,15613,15621,15653,15625
0610000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",63268,63292,63455,63435,63467,63405,63138,63009,62903
0610000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26668,26668,26675,26723,26545,26500,26414,26332,26195
0610000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",29044,29052,29110,29158,29149,29136,29022,28980,28875
0610000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12498,12498,12507,12552,12559,12566,12546,12525,12512
0610000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3799,3799,3796,3782,3756,3738,3704,3686,3664
0610000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3607,3593,3592,3578,3549,3536,3494,3472,3447
0610000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1727,1727,1726,1715,1701,1693,1677,1662,1648
0610000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1234,1235,1234,1227,1217,1210,1196,1187,1177
0610000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1485,1485,1484,1476,1464,1459,1446,1439,1430
0610000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1420,1420,1419,1412,1400,1412,1399,1389,1380
0610000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2976,2976,2975,2967,2950,2942,2916,2909,2891
0610000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5642,5642,5640,5634,5600,5591,5533,5497,5466
0610000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2979,2979,2978,2972,2948,2935,2894,2840,2819
0610000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8466,8466,8461,8417,8357,8337,8260,8222,8175
0610000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2388,2388,2386,2374,2354,2341,2315,2296,2279
0610000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6970,6970,6971,6953,6905,6874,6817,6774,6733
0610000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",28142,28142,28117,28044,27833,27737,27497,27308,27151
0610000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1709,1709,1708,1699,1684,1674,1657,1644,1632
0610000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3315,3314,3309,3283,3255,3250,3225,3198,3186
0610000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12243,12243,12231,12180,12092,12039,11921,11833,11749
0610000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2262,2259,2255,2248,2236,2225,2202,2189,2176
0610000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3741,3741,3737,3720,3698,3693,3670,3639,3618
0610000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2782,2782,2780,2767,2752,2749,2725,2700,2714
0610000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7887,7887,7881,7848,7790,7756,7684,7629,7595
0610000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",36383,36383,36339,36125,35772,35571,35241,34932,34646
0610000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1461,1461,1460,1456,1446,1442,1428,1419,1408
0610000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3578,3578,3575,3560,3534,3521,3490,3472,3452
0610000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22514,22527,22514,22436,22280,22218,22055,21942,21790
0610000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11242,11242,11231,11172,11064,11007,10937,10846,10754
0610000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9975,9978,9972,9923,9850,9810,9727,9652,9591
0610000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3994,3994,4025,4166,4241,4337,4301,4275,4255
0610000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13260,13258,13243,13255,13186,13169,13102,13016,12961
0610000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",14005,14005,14000,14121,14098,14111,14069,13988,13960
0610000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4629,4629,4623,4621,4599,4581,4541,4507,4482
0610000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7388,7388,7382,7396,7370,7356,7335,7286,7255
0610000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9126,9126,9124,9178,9152,9138,9116,9058,9023
0610000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12959,12959,12955,12994,12929,12899,12851,12825,12869
0610000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6683,6683,6677,6685,6647,6627,6606,6565,6539
0610000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8346,8346,8344,8384,8352,8351,8317,8274,8260
0610000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6525,6525,6520,6526,6495,6490,6477,6441,6419
