Country;Area(sq km);Birth rate(births/1000 population);Current account balance;Death rate(deaths/1000 population);Debt - external;Electricity - consumption(kWh);Electricity - production(kWh);Exports;GDP;GDP - per capita;GDP - real growth rate(%);HIV/AIDS - adult prevalence rate(%);HIV/AIDS - deaths;HIV/AIDS - people living with HIV/AIDS;Highways(km);Imports;Industrial production growth rate(%);Infant mortality rate(deaths/1000 live births);Inflation rate (consumer prices)(%);Internet hosts;Internet users;Investment (gross fixed)(% of GDP);Labor force;Life expectancy at birth(years);Military expenditures - dollar figure;Military expenditures - percent of GDP(%);Natural gas - consumption(cu m);Natural gas - exports(cu m);Natural gas - imports(cu m);Natural gas - production(cu m);Natural gas - proved reserves(cu m);Oil - consumption(bbl/day);Oil - exports(bbl/day);Oil - imports(bbl/day);Oil - production(bbl/day);Oil - proved reserves(bbl);Population;Public debt(% of GDP);Railways(km);Reserves of foreign exchange & gold;Telephones - main lines in use;Telephones - mobile cellular;Total fertility rate(children born/woman);Unemployment rate(%)
String;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double;double
Afghanistan;647500;47.02;;20.75;8000000000;652200000;540000000;446000000;21500000000;800;7.50;0.01;;;21000;3759000000;;163.07;10.30;;1000;;11800000;42.90;188400000;2.60;220000000;0;0;220000000;49980000000;3500;;;0;0;29928987;;;;33100;15000;6.75;
Akrotiri;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;28748;15.08;-504000000;5.12;1410000000;6760000000;5680000000;552400000;17460000000;4900;5.60;;;;18000;2076000000;3.10;21.52;3.20;455;30000;18.40;1090000;77.24;56500000;1.49;30000000;0;0;30000000;3316000000;7500;0;5500;2000;185500000;3563112;;447;1206000000;255000;1100000;2.04;14.80
Algeria;2381740;17.13;11900000000;4.60;21900000000;23610000000;25760000000;32160000000;212300000000;6600;6.10;0.10;500;9100;104000;15250000000;6.00;31.00;3.10;897;500000;26.20;9910000;73.00;2480000000;3.20;22320000000;57980000000;0;80300000000;4739000000000;209000;;;1200000;11870000000;32531853;37.40;3973;43550000000;2199600;1447310;1.92;25.40
American Samoa;199;23.13;;3.33;;120900000;130000000;30000000;500000000;8000;;;;;185;123000000;;9.27;;;;;14000;75.84;;;;;;;;3800;;;0;;57881;;;;15000;2377;3.25;6.00
Andorra;468;9.00;;6.07;;;;58000000;1900000000;26800;2.00;;;;269;1077000000;;4.05;4.30;4144;24500;;33000;83.51;;;;;;;;;;;;;70549;;;;35000;23500;1.29;0.00
Angola;1246700;44.64;-37880000;25.90;10450000000;1587000000;1707000000;12760000000;23170000000;2100;11.70;3.90;21000;240000;51429;4896000000;1.00;191.19;43.80;17;41000;34.50;5410000;36.61;183580000;10.60;530000000;0;0;530000000;79570000000;31000;;;980000;22880000000;11190786;;2761;800000000;96300;130000;6.27;
Anguilla;102;14.26;;5.43;8800000;42600000;;2600000;112000000;7500;2.80;;;;105;80900000;3.10;21.03;2.30;;3000;;6049;77.11;;;;;;;;;;;;;13254;;;;6200;1800;1.73;8.00
Antarctica;14000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;
Antigua and Barbuda;443;17.26;;5.44;231000000;103000000;110800000;689000000;750000000;11000;3.00;;;;250;692000000;6.00;19.46;0.40;1665;10000;;30000;71.90;;;;;;;;3600;;;0;;68722;;;;38000;38200;2.26;11.00
